Sr. No.,Outdoor Temperature,DH
1,4.0525,558
2,4.715,541
3,5.3775,456
4,6.04,337
5,6.0575,254
6,6.075,238
7,6.0925,248
8,6.11,240
9,6.1275,238
10,6.145,239
11,6.1625,244
12,6.18,242
13,6.1975,241
14,6.215,244
15,6.2325,244
16,6.25,241
17,6.265,244
18,6.28,243
19,6.295,245
20,6.31,243
21,6.3275,244
22,6.345,243
23,6.3625,243
24,6.38,246
25,6.3975,244
26,6.415,244
27,6.4325,246
28,6.45,245
29,6.1325,248
30,5.815,250
31,5.4975,252
32,5.18,249
33,5.4325,247
34,5.685,236
35,5.9375,231
36,6.19,226
37,6.445,221
38,6.7,217
39,6.955,215
40,7.21,207
41,7.4625,203
42,7.715,200
43,7.9675,194
44,8.22,188
45,8.17,185
46,8.12,182
47,8.07,178
48,8.02,176
49,7.97,168
50,7.92,162
51,7.87,160
52,7.82,160
53,7.77,160
54,7.72,161
55,7.67,163
56,7.62,169
57,7.4625,178
58,7.305,188
59,7.1475,195
60,6.99,195
61,6.8325,199
62,6.675,204
63,6.5175,206
64,6.36,206
65,6.2025,204
66,6.045,204
67,5.8875,204
68,5.73,205
69,5.605,206
70,5.48,203
71,5.355,209
72,5.23,210
73,5.1075,204
74,4.985,202
75,4.8625,208
76,4.74,209
77,4.615,215
78,4.49,219
79,4.365,223
80,4.24,225
81,4.1425,224
82,4.045,223
83,3.9475,223
84,3.85,226
85,3.7525,226
86,3.655,231
87,3.5575,232
88,3.46,230
89,3.3625,236
90,3.265,236
91,3.1675,236
92,3.07,239
93,3.15,241
94,3.23,240
95,3.31,239
96,3.39,240
97,3.47,241
98,3.55,241
99,3.63,239
100,3.71,240
101,3.79,242
102,3.87,242
103,3.95,239
104,4.03,245
105,4.055,240
106,4.08,243
107,4.105,244
108,4.13,241
109,4.1525,245
110,4.175,245
111,4.1975,246
112,4.22,246
113,4.245,245
114,4.27,249
115,4.295,248
116,4.32,244
117,4.385,248
118,4.45,248
119,4.515,246
120,4.58,248
121,4.645,248
122,4.71,245
123,4.775,249
124,4.84,247
125,4.905,251
126,4.97,253
127,5.035,251
128,5.1,252
129,5.365,252
130,5.63,244
131,5.895,241
132,6.16,234
133,6.425,232
134,6.69,229
135,6.955,221
136,7.22,220
137,7.485,217
138,7.75,212
